Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity
NATIONAL,NANTES,PARIS VAUGIRARD,143.0,5.310215054,1,2018,NANTES-PARIS VAUGIRARD,83.33333334,16.66666667,62.0,0.0967741935483871,8866.0,0.016129032258064516,0.0
NATIONAL,NICE VILLE,PARIS LYON,346.0,8.570981387,1,2018,NICE VILLE-PARIS LYON,54.838709675000004,45.161290322999996,197.0,0.16751269035532995,68162.0,0.04060913705583756,0.0
NATIONAL,PARIS LYON,BELLEGARDE (AIN),160.0,11.86091703,1,2018,PARIS LYON-BELLEGARDE (AIN),59.999999991,40.0,229.0,0.2794759825327511,36640.0,0.043668122270742356,0.008658008658008658
NATIONAL,PARIS LYON,GRENOBLE,180.0,6.618193384,1,2018,PARIS LYON-GRENOBLE,84.615384624,15.385,262.0,0.15267175572519084,47160.0,0.030534351145038167,0.0
NATIONAL,PARIS LYON,MONTPELLIER,209.0,4.363038549,1,2018,PARIS LYON-MONTPELLIER,74.28571428699999,25.71428571,294.0,0.12585034013605442,61446.0,0.02040816326530612,0.0
NATIONAL,PARIS LYON,NICE VILLE,349.0,7.979810997,1,2018,PARIS LYON-NICE VILLE,39.130434777000005,60.86956522,194.0,0.12886597938144329,67706.0,0.0,0.01020408163265306
INTERNATIONAL,ITALIE,PARIS LYON,439.0,17.09184397,1,2018,ITALIE-PARIS LYON,76.47058823,0.0,94.0,0.3617021276595745,41266.0,0.07446808510638298,0.010526315789473684
INTERNATIONAL,PARIS LYON,ZURICH,241.0,7.782444444,1,2018,PARIS LYON-ZURICH,71.42857143100001,28.571428570000002,150.0,0.18666666666666668,36150.0,0.0,0.0196078431372549
INTERNATIONAL,PARIS LYON,BARCELONA,387.0,8.55,1,2018,PARIS LYON-BARCELONA,87.5,12.5,62.0,0.12903225806451613,23994.0,0.016129032258064516,0.0
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,125.0,6.464974937,1,2018,ANGOULEME-PARIS MONTPARNASSE,71.14923077099999,28.846153843,266.0,0.21052631578947367,33250.0,0.0,0.014814814814814815
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,165.0,5.696096096,1,2018,LA ROCHELLE VILLE-PARIS MONTPARNASSE,84.615384616,15.38461538,222.0,0.15315315315315314,36630.0,0.0,0.0
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143.0,2.546961806,1,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,78.333333337,21.66666667,768.0,0.10286458333333333,109824.0,0.005208333333333333,0.00903225806451613
NATIONAL,PARIS MONTPARNASSE,RENNES,97.0,4.968336163,1,2018,PARIS MONTPARNASSE-RENNES,87.34177215,12.65822785,589.0,0.18166383701188454,57133.0,0.011884550084889643,0.001694915254237288
NATIONAL,PARIS MONTPARNASSE,ST MALO,156.0,6.790686275,1,2018,PARIS MONTPARNASSE-ST MALO,76.92307691399999,23.07692308,102.0,0.12745098039215685,15912.0,0.0392156862745098,0.0
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,257.0,6.779558011,1,2018,PARIS MONTPARNASSE-TOULOUSE MATABIAU,52.380952382000004,47.61904762,181.0,0.11602209944751381,46517.0,0.03867403314917127,0.005494505494505495
NATIONAL,QUIMPER,PARIS MONTPARNASSE,223.0,5.940849673,1,2018,QUIMPER-PARIS MONTPARNASSE,66.666666672,33.333333336,255.0,0.08235294117647059,56865.0,0.00784313725490196,0.00390625
NATIONAL,RENNES,LYON PART DIEU,233.0,2.244612795,1,2018,RENNES-LYON PART DIEU,100.0,0.0,99.0,0.06060606060606061,23067.0,0.010101010101010102,0.0
NATIONAL,PARIS EST,STRASBOURG,112.0,0.77814433,1,2018,PARIS EST-STRASBOURG,74.999999999,25.0,485.0,0.0288659793814433,54320.0,0.002061855670103093,0.018218623481781375
NATIONAL,STRASBOURG,PARIS EST,112.0,2.675233333,1,2018,STRASBOURG-PARIS EST,51.282051278,48.717948719999995,500.0,0.092,56000.0,0.002,0.013806706114398421
NATIONAL,MARSEILLE ST CHARLES,LILLE,307.0,10.79558559,1,2018,MARSEILLE ST CHARLES-LILLE,61.290322587,38.709677422999995,185.0,0.2,56795.0,0.03783783783783784,0.0106951871657754
NATIONAL,AVIGNON TGV,PARIS LYON,159.0,5.797924411,1,2018,AVIGNON TGV-PARIS LYON,60.0,40.000000005,538.0,0.16356877323420074,85542.0,0.022304832713754646,0.0
NATIONAL,LYON PART DIEU,PARIS LYON,120.0,4.030614837,1,2018,LYON PART DIEU-PARIS LYON,73.333333333,26.66666667,656.0,0.12957317073170732,78720.0,0.009146341463414634,0.004552352048558422
NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,6.859731544,1,2018,LYON PART DIEU-MONTPELLIER,69.230769232,30.76923077,298.0,0.1644295302013423,33376.0,0.026845637583892617,0.0165016501650165
NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,9.1221843,1,2018,MONTPELLIER-LYON PART DIEU,71.428571437,28.57142857,293.0,0.21160409556313994,32816.0,0.013651877133105802,0.020066889632107024
NATIONAL,MULHOUSE VILLE,PARIS LYON,168.0,2.280208333,1,2018,MULHOUSE VILLE-PARIS LYON,50.000000004,50.0,320.0,0.075,53760.0,0.0125,0.024390243902439025
NATIONAL,PARIS LYON,DIJON VILLE,96.0,3.146212121,1,2018,PARIS LYON-DIJON VILLE,85.714285707,14.28571429,462.0,0.08658008658008658,44352.0,0.008658008658008658,0.01282051282051282
NATIONAL,PARIS LYON,NIMES,177.0,6.489739229,1,2018,PARIS LYON-NIMES,80.0,20.0,294.0,0.1836734693877551,52038.0,0.027210884353741496,0.0
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130.0,5.24122807,1,2018,PARIS LYON-VALENCE ALIXAN TGV,85.0,15.0,323.0,0.13622291021671826,41990.0,0.021671826625386997,0.0
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,4.12019774,1,2018,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,60.0,40.0,118.0,0.11016949152542373,19824.0,0.01694915254237288,0.0
INTERNATIONAL,GENEVE,PARIS LYON,194.0,7.178238719,1,2018,GENEVE-PARIS LYON,27.777777782,72.222222218,229.0,0.1572052401746725,44426.0,0.03056768558951965,0.004347826086956522
INTERNATIONAL,PARIS EST,STUTTGART,186.0,5.728366446,1,2018,PARIS EST-STUTTGART,73.333333337,26.66666667,151.0,0.09933774834437085,28086.0,0.013245033112582781,0.025806451612903226
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,6.0728474,1,2018,ANGERS SAINT LAUD-PARIS MONTPARNASSE,60.714285715,39.285714286,391.0,0.1969309462915601,35581.0,0.010230179028132993,0.005089058524173028
NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,5.044791667,1,2018,LAVAL-PARIS MONTPARNASSE,80.645161292,19.354838712,208.0,0.2644230769230769,17888.0,0.009615384615384616,0.0
NATIONAL,PARIS MONTPARNASSE,LE MANS,54.0,2.997570235,1,2018,PARIS MONTPARNASSE-LE MANS,68.421052625,31.578947367,439.0,0.1480637813211845,23706.0,0.00683371298405467,0.0045351473922902496
NATIONAL,PARIS MONTPARNASSE,POITIERS,93.0,2.716932271,1,2018,PARIS MONTPARNASSE-POITIERS,73.07692308,26.92307692,502.0,0.10358565737051793,46686.0,0.0,0.007905138339920948
NATIONAL,PARIS EST,NANCY,94.0,1.024155405,1,2018,PARIS EST-NANCY,90.0,10.0,296.0,0.04391891891891892,27824.0,0.0,0.010033444816053512
NATIONAL,STRASBOURG,NANTES,286.0,8.574786325,1,2018,STRASBOURG-NANTES,80.0,20.0,39.0,0.1282051282051282,11154.0,0.05128205128205128,0.025
NATIONAL,ARRAS,PARIS NORD,51.0,5.351785714,1,2018,ARRAS-PARIS NORD,75.675675675,24.32432432,308.0,0.2077922077922078,15708.0,0.016233766233766232,0.01282051282051282
NATIONAL,DUNKERQUE,PARIS NORD,116.0,4.737363388,1,2018,DUNKERQUE-PARIS NORD,47.826086957,26.08695652,244.0,0.11475409836065574,28304.0,0.00819672131147541,0.004081632653061225
NATIONAL,PARIS NORD,ARRAS,51.0,2.908333333,1,2018,PARIS NORD-ARRAS,58.333333329,41.66666667,282.0,0.14184397163120568,14382.0,0.0070921985815602835,0.017421602787456445
NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,6.180913978,1,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,88.88888889,11.11111111,62.0,0.14516129032258066,8928.0,0.03225806451612903,0.0
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,299.0,11.32258065,1,2018,MARSEILLE ST CHARLES-TOURCOING,99.99999999,0.0,31.0,0.0967741935483871,9269.0,0.0967741935483871,0.0
NATIONAL,PARIS VAUGIRARD,RENNES,122.0,0.0,1,2018,PARIS VAUGIRARD-RENNES,50.0,0.0,31.0,0.06451612903225806,3782.0,0.0,0.0
NATIONAL,TOURCOING,BORDEAUX ST JEAN,286.0,12.04408602,1,2018,TOURCOING-BORDEAUX ST JEAN,100.0,0.0,31.0,0.22580645161290322,8866.0,0.03225806451612903,0.0
NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309.0,2.345,1,2018,TOURCOING-MARSEILLE ST CHARLES,0.0,100.0,30.0,0.03333333333333333,9270.0,0.0,0.03225806451612903
NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,7.531966146,1,2018,BELLEGARDE (AIN)-PARIS LYON,43.137254905000006,56.862745094000005,256.0,0.20703125,41472.0,0.03515625,0.011583011583011582
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,184.0,10.27063779,1,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,74.13793103200001,25.862068961000002,277.0,0.2490974729241877,50968.0,0.04332129963898917,0.0035971223021582736
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,107.0,9.378195489,1,2018,LYON PART DIEU-MARSEILLE ST CHARLES,64.000000003,36.000000003000004,532.0,0.21428571428571427,56924.0,0.039473684210526314,0.012987012987012988
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,217.0,8.152208202,1,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,50.000000004,50.000000003,317.0,0.15457413249211358,68789.0,0.031545741324921134,0.018575851393188854
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,186.0,4.340880503,1,2018,PARIS LYON-AIX EN PROVENCE TGV,66.66666667000001,33.33333333,424.0,0.0,78864.0,0.01179245283018868,0.0
NATIONAL,PARIS LYON,ANNECY,225.0,7.090909091,1,2018,PARIS LYON-ANNECY,80.95238095,19.04761905,198.0,0.10606060606060606,44550.0,0.025252525252525252,0.005025125628140704
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,4.026282051,1,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,80.0,20.0,208.0,0.17307692307692307,16224.0,0.0,0.0
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,2.824933757,1,2018,PARIS LYON-LYON PART DIEU,77.96610169399999,0.0,629.0,0.09697933227344992,74851.0,0.00794912559618442,0.0015873015873015873
NATIONAL,PARIS LYON,MACON LOCHE,95.0,4.591814159,1,2018,PARIS LYON-MACON LOCHE,88.0,12.0,226.0,0.11946902654867257,21470.0,0.01327433628318584,0.004405286343612335
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,168.0,5.868154762,1,2018,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,83.333333336,16.66666667,112.0,0.1875,18816.0,0.017857142857142856,0.0
NATIONAL,PARIS LYON,TOULON,239.0,7.635159817,1,2018,PARIS LYON-TOULON,57.142857133999996,42.857428571,219.0,0.136986301369863,52341.0,0.0182648401826484,0.00904977375565611
INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,464.0,3.2,1,2018,MARSEILLE ST CHARLES-MADRID,100.0,0.0,15.0,0.2,6960.0,0.0,0.0
INTERNATIONAL,PARIS EST,FRANCFORT,226.0,7.836380952,1,2018,PARIS EST-FRANCFORT,70.0,30.0,175.0,0.11428571428571428,39550.0,0.011428571428571429,0.011299435028248588
INTERNATIONAL,PARIS LYON,GENEVE,194.0,7.602495974,1,2018,PARIS LYON-GENEVE,41.935483869,58.06451613,207.0,0.16908212560386474,40158.0,0.033816425120772944,0.0
INTERNATIONAL,ZURICH,PARIS LYON,176.0,2.390616246,1,2018,ZURICH-PARIS LYON,50.0,50.0,119.0,0.06722689075630252,20944.0,0.008403361344537815,0.02459016393442623
NATIONAL,PARIS MONTPARNASSE,QUIMPER,221.0,12.84513274,2,2018,PARIS MONTPARNASSE-QUIMPER,53.061224487000004,46.93877551,226.0,0.2168141592920354,49946.0,0.048672566371681415,0.046413502109704644
NATIONAL,PARIS MONTPARNASSE,RENNES,98.0,11.62252427,2,2018,PARIS MONTPARNASSE-RENNES,47.199999999999996,52.8,515.0,0.3029126213592233,50470.0,0.04660194174757282,0.05850091407678245
NATIONAL,QUIMPER,PARIS MONTPARNASSE,222.0,13.12488263,2,2018,QUIMPER-PARIS MONTPARNASSE,44.444444447,55.55555556,213.0,0.20657276995305165,47286.0,0.051643192488262914,0.031818181818181815
NATIONAL,RENNES,PARIS MONTPARNASSE,98.0,13.30638889,2,2018,RENNES-PARIS MONTPARNASSE,51.298701307,48.701298699,540.0,0.3888888888888889,52920.0,0.0,0.047619047619047616
NATIONAL,RENNES,LYON PART DIEU,234.0,12.41646586,2,2018,RENNES-LYON PART DIEU,50.0,50.0,83.0,0.1927710843373494,19422.0,0.03614457831325301,0.0
NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,8.877744511,2,2018,TOURS-PARIS MONTPARNASSE,33.33333333,66.66666667,167.0,0.31736526946107785,12525.0,0.03592814371257485,0.05649717514124294
NATIONAL,NANCY,PARIS EST,93.0,6.326923077,2,2018,NANCY-PARIS EST,35.849056608,64.1509434,273.0,0.2087912087912088,25389.0,0.018315018315018316,0.010869565217391304
NATIONAL,PARIS EST,METZ,84.0,5.581835206,2,2018,PARIS EST-METZ,36.206896547,63.79310345,267.0,0.2397003745318352,22428.0,0.0149812734082397,0.02909090909090909
NATIONAL,STRASBOURG,PARIS EST,112.0,9.013666667,2,2018,STRASBOURG-PARIS EST,46.01769911099999,53.982300887,450.0,0.27111111111111114,50400.0,0.02666666666666667,0.01098901098901099
NATIONAL,DUNKERQUE,PARIS NORD,116.0,6.785127055,2,2018,DUNKERQUE-PARIS NORD,40.625,59.375,223.0,0.16591928251121077,25868.0,0.017937219730941704,0.021929824561403508
NATIONAL,LYON PART DIEU,LILLE,192.0,13.42636248,2,2018,LYON PART DIEU-LILLE,53.333333343,46.666666663,263.0,0.3231939163498099,50496.0,0.022813688212927757,0.007547169811320755
NATIONAL,MARSEILLE ST CHARLES,LILLE,309.0,12.93,2,2018,MARSEILLE ST CHARLES-LILLE,54.0,46.0,165.0,0.30303030303030304,50985.0,0.024242424242424242,0.011976047904191617
NATIONAL,BORDEAUX ST JEAN,TOURCOING,301.0,31.21428571,2,2018,BORDEAUX ST JEAN-TOURCOING,83.33333334,16.66666667,28.0,0.35714285714285715,8428.0,0.14285714285714285,0.0
NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,164.0,10.19308176,2,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,40.0,60.0,53.0,0.20754716981132076,8692.0,0.05660377358490566,0.018518518518518517
NATIONAL,RENNES,PARIS VAUGIRARD,111.0,12.80432099,2,2018,RENNES-PARIS VAUGIRARD,50.0,50.0,27.0,0.18518518518518517,2997.0,0.1111111111111111,0.0
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,5.652808989,2,2018,AIX EN PROVENCE TGV-PARIS LYON,60.0,40.0,356.0,0.11235955056179775,66928.0,0.008426966292134831,0.0
