Date,Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Hight_Delay_Impact,Medium_Delay_Impact,Light_Delay_Impact
2018-01,NATIONAL,LILLE,PARIS NORD,63.0,4.229619883,1,2018,LILLE-PARIS NORD,59.42028985300001,40.579710147,570.0,0.17719298245614035,35910.0,0.017543859649122806,0.015544041450777202,0.017543859649122806,0.02982456140350877,0.06666666666666667
2018-01,NATIONAL,LILLE,MARSEILLE ST CHARLES,307.0,9.938261649,1,2018,LILLE-MARSEILLE ST CHARLES,38.095238098,61.904761902,186.0,0.1881720430107527,57102.0,0.03763440860215054,0.021052631578947368,0.03763440860215054,0.06989247311827956,0.1881720430107527
2018-01,NATIONAL,PARIS NORD,DUNKERQUE,116.0,3.73880597,1,2018,PARIS NORD-DUNKERQUE,64.285714284,35.71428571,268.0,0.10820895522388059,31088.0,0.014925373134328358,0.01107011070110701,0.014925373134328358,0.033582089552238806,0.06716417910447761
2018-01,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,4.417205638,1,2018,AIX EN PROVENCE TGV-PARIS LYON,54.285714291000005,45.714285717,402.0,0.09203980099502487,75576.0,0.017412935323383085,0.0,0.017412935323383085,0.0472636815920398,0.09203980099502487
2018-01,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,109.0,7.814643237,1,2018,LYON PART DIEU-MARNE LA VALLEE,73.46938776,26.530612246,313.0,0.20447284345047922,34117.0,0.03194888178913738,0.00949367088607595,0.03194888178913738,0.08626198083067092,0.16932907348242812
2018-01,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,5.195333333,1,2018,MARSEILLE ST CHARLES-LYON PART DIEU,69.23076923599999,30.769230772,550.0,0.10909090909090909,58300.0,0.00909090909090909,0.012567324955116697,0.00909090909090909,0.034545454545454546,0.07272727272727272
2018-01,NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,202.0,5.045868056,1,2018,PARIS LYON-MARSEILLE ST CHARLES,58.97435897,41.02564103,480.0,0.08958333333333333,96960.0,0.016666666666666666,0.004149377593360996,0.016666666666666666,0.041666666666666664,0.08958333333333333
2018-01,INTERNATIONAL,BARCELONA,PARIS LYON,390.0,9.219047619,1,2018,BARCELONA-PARIS LYON,85.71442858,14.28571429,35.0,0.2,13650.0,0.08571428571428572,0.0,0.08571428571428572,0.08571428571428572,0.2
2018-01,INTERNATIONAL,FRANCFORT,PARIS EST,224.0,6.438984674,1,2018,FRANCFORT-PARIS EST,61.538461532,38.461538462,174.0,0.14942528735632185,38976.0,0.0,0.01694915254237288,0.0,0.034482758620689655,0.14367816091954022
2018-01,INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,481.0,7.255555556,1,2018,MADRID-MARSEILLE ST CHARLES,100.0,0.0,15.0,0.2,7215.0,0.0,0.0625,0.0,0.0,0.2
2018-01,INTERNATIONAL,PARIS LYON,ITALIE,394.0,11.60106383,1,2018,PARIS LYON-ITALIE,66.670952384,33.33333333,94.0,0.23404255319148937,37036.0,0.06382978723404255,0.0,0.06382978723404255,0.1595744680851064,0.23404255319148937
2018-01,INTERNATIONAL,PARIS LYON,LAUSANNE,222.0,6.025838926,1,2018,PARIS LYON-LAUSANNE,63.157894735,36.842105265,149.0,0.1342281879194631,33078.0,0.013422818791946308,0.013245033112582781,0.013422818791946308,0.040268456375838924,0.1342281879194631
2018-01,NATIONAL,PARIS MONTPARNASSE,LAVAL,84.0,5.82281106,1,2018,PARIS MONTPARNASSE-LAVAL,72.72727273,27.272727269999997,217.0,0.30414746543778803,18228.0,0.009216589861751152,0.0,0.009216589861751152,0.02304147465437788,0.07373271889400922
2018-01,NATIONAL,PARIS MONTPARNASSE,VANNES,152.0,7.77281746,1,2018,PARIS MONTPARNASSE-VANNES,69.23076922999999,30.769230768,253.0,0.1541501976284585,38456.0,0.03162055335968379,0.0,0.03162055335968379,0.06324110671936758,0.1067193675889328
2018-01,NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61.0,4.359739201,1,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,46.969696965,24.242424245,409.0,0.2787286063569682,24949.0,0.0,0.0024390243902439024,0.0,0.022004889975550123,0.06356968215158924
2018-01,NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,2.929295533,1,2018,TOURS-PARIS MONTPARNASSE,75.0,25.0,194.0,0.18041237113402062,14550.0,0.0,0.0,0.0,0.005154639175257732,0.03608247422680412
2018-01,NATIONAL,PARIS EST,METZ,84.0,0.76,1,2018,PARIS EST-METZ,73.333333327,26.66666667,310.0,0.07741935483870968,26040.0,0.0,0.0,0.0,0.0032258064516129032,0.02258064516129032
2018-01,NATIONAL,LYON PART DIEU,LILLE,189.0,12.04897611,1,2018,LYON PART DIEU-LILLE,63.461538461,36.538461539,293.0,0.22866894197952217,55377.0,0.040955631399317405,0.010135135135135136,0.040955631399317405,0.11945392491467577,0.21843003412969283
2018-01,NATIONAL,PARIS NORD,DOUAI,69.0,2.288070175,1,2018,PARIS NORD-DOUAI,62.499999997,37.5,190.0,0.15789473684210525,13110.0,0.015789473684210527,0.010416666666666666,0.015789473684210527,0.02631578947368421,0.05789473684210526
2018-01,NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,165.0,3.429569892,1,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,40.0,60.0,62.0,0.08064516129032258,10230.0,0.016129032258064516,0.015873015873015872,0.016129032258064516,0.04838709677419355,0.06451612903225806
2018-01,NATIONAL,PARIS VAUGIRARD,NANTES,140.0,7.565591398,1,2018,PARIS VAUGIRARD-NANTES,70.0,30.0,62.0,0.16129032258064516,8680.0,0.04838709677419355,0.0,0.04838709677419355,0.04838709677419355,0.0967741935483871
2018-01,NATIONAL,RENNES,PARIS VAUGIRARD,111.0,3.160752688,1,2018,RENNES-PARIS VAUGIRARD,50.0,50.0,31.0,0.06451612903225806,3441.0,0.0,0.0,0.0,0.0,0.06451612903225806
2018-01,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,1.401320132,1,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,53.846230772,46.15384615,205.0,0.07317073170731707,26855.0,0.00975609756097561,0.0,0.00975609756097561,0.014634146341463415,0.04390243902439024
2018-01,NATIONAL,DIJON VILLE,PARIS LYON,98.0,2.398836336,1,2018,DIJON VILLE-PARIS LYON,62.5,37.5,444.0,0.0945945945945946,43512.0,0.01126126126126126,0.015521064301552107,0.01126126126126126,0.0,0.06531531531531531
2018-01,NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,4.270301624,1,2018,MARSEILLE ST CHARLES-PARIS LYON,57.89473684,42.105263157,431.0,0.09280742459396751,87062.0,0.018561484918793503,0.0,0.018561484918793503,0.04408352668213457,0.09280742459396751
2018-01,NATIONAL,PARIS LYON,AVIGNON TGV,159.0,5.880880231,1,2018,PARIS LYON-AVIGNON TGV,69.84126984500001,30.15873016,462.0,0.13852813852813853,73458.0,0.017316017316017316,0.0,0.017316017316017316,0.04112554112554113,0.09740259740259741
2018-01,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,5.84925,1,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,77.27272727100001,13.636363636,200.0,0.115,25600.0,0.01,0.009900990099009901,0.01,0.04,0.09
2018-01,NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,186.0,5.813653137,1,2018,PARIS LYON-CHAMBERY CHALLES LES EAUX,85.294117651,14.70588235,271.0,0.13284132841328414,50406.0,0.01845018450184502,0.0,0.01845018450184502,0.06273062730627306,0.0959409594095941
2018-01,NATIONAL,PARIS LYON,PERPIGNAN,308.0,8.224597701,1,2018,PARIS LYON-PERPIGNAN,86.363636361,13.63636364,145.0,0.15862068965517243,44660.0,0.020689655172413793,0.0,0.020689655172413793,0.08275862068965517,0.15862068965517243
2018-01,NATIONAL,PERPIGNAN,PARIS LYON,305.0,10.48413655,1,2018,PERPIGNAN-PARIS LYON,79.31034483,20.68965517,166.0,0.21686746987951808,50630.0,0.05421686746987952,0.0,0.05421686746987952,0.0,0.21686746987951808
2018-01,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,132.0,5.893585132,1,2018,VALENCE ALIXAN TGV-PARIS LYON,77.5,22.5,278.0,0.17266187050359713,36696.0,0.025179856115107913,0.007142857142857143,0.025179856115107913,0.07553956834532374,0.1618705035971223
2018-01,INTERNATIONAL,STUTTGART,PARIS EST,185.0,4.045525727,1,2018,STUTTGART-PARIS EST,41.66666667,58.333333339999996,149.0,0.08053691275167785,27565.0,0.006711409395973154,0.032467532467532464,0.006711409395973154,0.026845637583892617,0.08053691275167785
2018-01,NATIONAL,LYON PART DIEU,RENNES,232.0,10.8255814,1,2018,LYON PART DIEU-RENNES,78.94736842,10.52631579,86.0,0.23255813953488372,19952.0,0.023255813953488372,0.022727272727272728,0.023255813953488372,0.10465116279069768,0.23255813953488372
2018-01,NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,4.24943281,1,2018,PARIS MONTPARNASSE-ANGERS SAINT LAUD,78.57142857400001,21.42857143,382.0,0.13612565445026178,34380.0,0.002617801047120419,0.007792207792207792,0.002617801047120419,0.020942408376963352,0.05759162303664921
2018-01,NATIONAL,PARIS MONTPARNASSE,ANGOULEME,126.0,4.113191489,1,2018,PARIS MONTPARNASSE-ANGOULEME,84.615384616,15.38461538,235.0,0.11914893617021277,29610.0,0.0,0.016736401673640166,0.0,0.01276595744680851,0.06382978723404255
2018-01,NATIONAL,PARIS MONTPARNASSE,BREST,223.0,4.860714286,1,2018,PARIS MONTPARNASSE-BREST,78.94736842,21.05263158,280.0,0.06785714285714285,62440.0,0.014285714285714285,0.0035587188612099642,0.014285714285714285,0.025,0.06785714285714285
2018-01,NATIONAL,PARIS MONTPARNASSE,QUIMPER,220.0,7.578947368,1,2018,PARIS MONTPARNASSE-QUIMPER,73.07692306999999,26.92307692,247.0,0.10526315789473684,54340.0,0.02834008097165992,0.004032258064516129,0.02834008097165992,0.0,0.10526315789473684
2018-01,NATIONAL,RENNES,PARIS MONTPARNASSE,99.0,5.850420168,1,2018,RENNES-PARIS MONTPARNASSE,75.000000002,25.000000002,595.0,0.24873949579831933,58905.0,0.010084033613445379,0.00667779632721202,0.010084033613445379,0.02689075630252101,0.08571428571428572
2018-01,NATIONAL,METZ,PARIS EST,85.0,3.320098039,1,2018,METZ-PARIS EST,78.378378381,21.621621623,306.0,0.20915032679738563,26010.0,0.0,0.003257328990228013,0.0,0.026143790849673203,0.05555555555555555
2018-01,NATIONAL,NANCY,PARIS EST,93.0,1.192568306,1,2018,NANCY-PARIS EST,73.684210525,26.315789475,305.0,0.10819672131147541,28365.0,0.0,0.0032679738562091504,0.0,0.01639344262295082,0.04262295081967213
2018-01,NATIONAL,NANTES,STRASBOURG,303.0,5.741025641,1,2018,NANTES-STRASBOURG,66.66666666,33.33333333,39.0,0.1282051282051282,11817.0,0.02564102564102564,0.0,0.02564102564102564,0.05128205128205128,0.1282051282051282
2018-01,NATIONAL,PARIS EST,REIMS,45.0,1.435560676,1,2018,PARIS EST-REIMS,81.25,18.75,217.0,0.0967741935483871,9765.0,0.0,0.0045871559633027525,0.0,0.0,0.027649769585253458
2018-01,NATIONAL,LILLE,LYON PART DIEU,190.0,7.582805164,1,2018,LILLE-LYON PART DIEU,60.0,40.0,284.0,0.1267605633802817,53960.0,0.045774647887323945,0.0273972602739726,0.045774647887323945,0.07746478873239436,0.10915492957746478
2018-01,NATIONAL,PARIS NORD,LILLE,64.0,4.133274127,1,2018,PARIS NORD-LILLE,61.904761908000005,38.0952381,563.0,0.17229129662522202,36032.0,0.010657193605683837,0.008802816901408451,0.010657193605683837,0.02664298401420959,0.07104795737122557
2018-01,NATIONAL,BORDEAUX ST JEAN,TOURCOING,301.0,6.548387097,1,2018,BORDEAUX ST JEAN-TOURCOING,100.0,0.0,31.0,0.0967741935483871,9331.0,0.03225806451612903,0.0,0.03225806451612903,0.06451612903225806,0.0
2018-01,NATIONAL,NANTES,PARIS VAUGIRARD,143.0,5.310215054,1,2018,NANTES-PARIS VAUGIRARD,83.33333334,16.66666667,62.0,0.0967741935483871,8866.0,0.016129032258064516,0.0,0.016129032258064516,0.04838709677419355,0.08064516129032258
2018-01,NATIONAL,NICE VILLE,PARIS LYON,346.0,8.570981387,1,2018,NICE VILLE-PARIS LYON,54.838709675000004,45.161290322999996,197.0,0.16751269035532995,68162.0,0.04060913705583756,0.0,0.04060913705583756,0.10152284263959391,0.16751269035532995
2018-01,NATIONAL,PARIS LYON,BELLEGARDE (AIN),160.0,11.86091703,1,2018,PARIS LYON-BELLEGARDE (AIN),59.999999991,40.0,229.0,0.2794759825327511,36640.0,0.043668122270742356,0.008658008658008658,0.043668122270742356,0.10480349344978165,0.21397379912663755
2018-01,NATIONAL,PARIS LYON,GRENOBLE,180.0,6.618193384,1,2018,PARIS LYON-GRENOBLE,84.615384624,15.385,262.0,0.15267175572519084,47160.0,0.030534351145038167,0.0,0.030534351145038167,0.05725190839694656,0.12213740458015267
2018-01,NATIONAL,PARIS LYON,MONTPELLIER,209.0,4.363038549,1,2018,PARIS LYON-MONTPELLIER,74.28571428699999,25.71428571,294.0,0.12585034013605442,61446.0,0.02040816326530612,0.0,0.02040816326530612,0.06462585034013606,0.12585034013605442
2018-01,NATIONAL,PARIS LYON,NICE VILLE,349.0,7.979810997,1,2018,PARIS LYON-NICE VILLE,39.130434777000005,60.86956522,194.0,0.12886597938144329,67706.0,0.0,0.01020408163265306,0.0,0.07731958762886598,0.12886597938144329
2018-01,INTERNATIONAL,ITALIE,PARIS LYON,439.0,17.09184397,1,2018,ITALIE-PARIS LYON,76.47058823,0.0,94.0,0.3617021276595745,41266.0,0.07446808510638298,0.010526315789473684,0.07446808510638298,0.1276595744680851,0.3617021276595745
2018-01,INTERNATIONAL,PARIS LYON,ZURICH,241.0,7.782444444,1,2018,PARIS LYON-ZURICH,71.42857143100001,28.571428570000002,150.0,0.18666666666666668,36150.0,0.0,0.0196078431372549,0.0,0.07333333333333333,0.0
2018-01,INTERNATIONAL,PARIS LYON,BARCELONA,387.0,8.55,1,2018,PARIS LYON-BARCELONA,87.5,12.5,62.0,0.12903225806451613,23994.0,0.016129032258064516,0.0,0.016129032258064516,0.06451612903225806,0.12903225806451613
2018-01,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,125.0,6.464974937,1,2018,ANGOULEME-PARIS MONTPARNASSE,71.14923077099999,28.846153843,266.0,0.21052631578947367,33250.0,0.0,0.014814814814814815,0.0,0.03383458646616541,0.12406015037593984
2018-01,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,165.0,5.696096096,1,2018,LA ROCHELLE VILLE-PARIS MONTPARNASSE,84.615384616,15.38461538,222.0,0.15315315315315314,36630.0,0.0,0.0,0.0,0.02252252252252252,0.0990990990990991
2018-01,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143.0,2.546961806,1,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,78.333333337,21.66666667,768.0,0.10286458333333333,109824.0,0.005208333333333333,0.00903225806451613,0.005208333333333333,0.02734375,0.05859375
2018-01,NATIONAL,PARIS MONTPARNASSE,RENNES,97.0,4.968336163,1,2018,PARIS MONTPARNASSE-RENNES,87.34177215,12.65822785,589.0,0.18166383701188454,57133.0,0.011884550084889643,0.001694915254237288,0.011884550084889643,0.02037351443123939,0.059422750424448216
2018-01,NATIONAL,PARIS MONTPARNASSE,ST MALO,156.0,6.790686275,1,2018,PARIS MONTPARNASSE-ST MALO,76.92307691399999,23.07692308,102.0,0.12745098039215685,15912.0,0.0392156862745098,0.0,0.0392156862745098,0.058823529411764705,0.0784313725490196
2018-01,NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,257.0,6.779558011,1,2018,PARIS MONTPARNASSE-TOULOUSE MATABIAU,52.380952382000004,47.61904762,181.0,0.11602209944751381,46517.0,0.03867403314917127,0.005494505494505495,0.03867403314917127,0.09392265193370165,0.11602209944751381
2018-01,NATIONAL,QUIMPER,PARIS MONTPARNASSE,223.0,5.940849673,1,2018,QUIMPER-PARIS MONTPARNASSE,66.666666672,33.333333336,255.0,0.08235294117647059,56865.0,0.00784313725490196,0.00390625,0.00784313725490196,0.03529411764705882,0.08235294117647059
2018-01,NATIONAL,RENNES,LYON PART DIEU,233.0,2.244612795,1,2018,RENNES-LYON PART DIEU,100.0,0.0,99.0,0.06060606060606061,23067.0,0.010101010101010102,0.0,0.010101010101010102,0.020202020202020204,0.06060606060606061
2018-01,NATIONAL,PARIS EST,STRASBOURG,112.0,0.77814433,1,2018,PARIS EST-STRASBOURG,74.999999999,25.0,485.0,0.0288659793814433,54320.0,0.002061855670103093,0.018218623481781375,0.002061855670103093,0.010309278350515464,0.02268041237113402
2018-01,NATIONAL,STRASBOURG,PARIS EST,112.0,2.675233333,1,2018,STRASBOURG-PARIS EST,51.282051278,48.717948719999995,500.0,0.092,56000.0,0.002,0.013806706114398421,0.002,0.022,0.068
2018-01,NATIONAL,MARSEILLE ST CHARLES,LILLE,307.0,10.79558559,1,2018,MARSEILLE ST CHARLES-LILLE,61.290322587,38.709677422999995,185.0,0.2,56795.0,0.03783783783783784,0.0106951871657754,0.03783783783783784,0.10270270270270271,0.2
2018-01,NATIONAL,AVIGNON TGV,PARIS LYON,159.0,5.797924411,1,2018,AVIGNON TGV-PARIS LYON,60.0,40.000000005,538.0,0.16356877323420074,85542.0,0.022304832713754646,0.0,0.022304832713754646,0.06505576208178439,0.11524163568773234
2018-01,NATIONAL,LYON PART DIEU,PARIS LYON,120.0,4.030614837,1,2018,LYON PART DIEU-PARIS LYON,73.333333333,26.66666667,656.0,0.12957317073170732,78720.0,0.009146341463414634,0.004552352048558422,0.009146341463414634,0.03048780487804878,0.08079268292682927
2018-01,NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,6.859731544,1,2018,LYON PART DIEU-MONTPELLIER,69.230769232,30.76923077,298.0,0.1644295302013423,33376.0,0.026845637583892617,0.0165016501650165,0.026845637583892617,0.06375838926174497,0.11409395973154363
2018-01,NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,9.1221843,1,2018,MONTPELLIER-LYON PART DIEU,71.428571437,28.57142857,293.0,0.21160409556313994,32816.0,0.013651877133105802,0.020066889632107024,0.013651877133105802,0.07167235494880546,0.15699658703071673
2018-01,NATIONAL,MULHOUSE VILLE,PARIS LYON,168.0,2.280208333,1,2018,MULHOUSE VILLE-PARIS LYON,50.000000004,50.0,320.0,0.075,53760.0,0.0125,0.024390243902439025,0.0125,0.025,0.059375
2018-01,NATIONAL,PARIS LYON,DIJON VILLE,96.0,3.146212121,1,2018,PARIS LYON-DIJON VILLE,85.714285707,14.28571429,462.0,0.08658008658008658,44352.0,0.008658008658008658,0.01282051282051282,0.008658008658008658,0.03463203463203463,0.06926406926406926
2018-01,NATIONAL,PARIS LYON,NIMES,177.0,6.489739229,1,2018,PARIS LYON-NIMES,80.0,20.0,294.0,0.1836734693877551,52038.0,0.027210884353741496,0.0,0.027210884353741496,0.06462585034013606,0.1292517006802721
2018-01,NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130.0,5.24122807,1,2018,PARIS LYON-VALENCE ALIXAN TGV,85.0,15.0,323.0,0.13622291021671826,41990.0,0.021671826625386997,0.0,0.021671826625386997,0.05263157894736842,0.1021671826625387
2018-01,NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,4.12019774,1,2018,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,60.0,40.0,118.0,0.11016949152542373,19824.0,0.01694915254237288,0.0,0.01694915254237288,0.03389830508474576,0.059322033898305086
2018-01,INTERNATIONAL,GENEVE,PARIS LYON,194.0,7.178238719,1,2018,GENEVE-PARIS LYON,27.777777782,72.222222218,229.0,0.1572052401746725,44426.0,0.03056768558951965,0.004347826086956522,0.03056768558951965,0.08296943231441048,0.1572052401746725
2018-01,INTERNATIONAL,PARIS EST,STUTTGART,186.0,5.728366446,1,2018,PARIS EST-STUTTGART,73.333333337,26.66666667,151.0,0.09933774834437085,28086.0,0.013245033112582781,0.025806451612903226,0.013245033112582781,0.039735099337748346,0.09933774834437085
2018-01,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,6.0728474,1,2018,ANGERS SAINT LAUD-PARIS MONTPARNASSE,60.714285715,39.285714286,391.0,0.1969309462915601,35581.0,0.010230179028132993,0.005089058524173028,0.010230179028132993,0.04859335038363171,0.08951406649616368
2018-01,NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,5.044791667,1,2018,LAVAL-PARIS MONTPARNASSE,80.645161292,19.354838712,208.0,0.2644230769230769,17888.0,0.009615384615384616,0.0,0.009615384615384616,0.02403846153846154,0.09134615384615384
2018-01,NATIONAL,PARIS MONTPARNASSE,LE MANS,54.0,2.997570235,1,2018,PARIS MONTPARNASSE-LE MANS,68.421052625,31.578947367,439.0,0.1480637813211845,23706.0,0.00683371298405467,0.0045351473922902496,0.00683371298405467,0.02050113895216401,0.05011389521640091
2018-01,NATIONAL,PARIS MONTPARNASSE,POITIERS,93.0,2.716932271,1,2018,PARIS MONTPARNASSE-POITIERS,73.07692308,26.92307692,502.0,0.10358565737051793,46686.0,0.0,0.007905138339920948,0.0,0.01195219123505976,0.03187250996015936
2018-01,NATIONAL,PARIS EST,NANCY,94.0,1.024155405,1,2018,PARIS EST-NANCY,90.0,10.0,296.0,0.04391891891891892,27824.0,0.0,0.010033444816053512,0.0,0.013513513513513514,0.02364864864864865
2018-01,NATIONAL,STRASBOURG,NANTES,286.0,8.574786325,1,2018,STRASBOURG-NANTES,80.0,20.0,39.0,0.1282051282051282,11154.0,0.05128205128205128,0.025,0.05128205128205128,0.05128205128205128,0.1282051282051282
2018-01,NATIONAL,ARRAS,PARIS NORD,51.0,5.351785714,1,2018,ARRAS-PARIS NORD,75.675675675,24.32432432,308.0,0.2077922077922078,15708.0,0.016233766233766232,0.01282051282051282,0.016233766233766232,0.02922077922077922,0.05194805194805195
2018-01,NATIONAL,DUNKERQUE,PARIS NORD,116.0,4.737363388,1,2018,DUNKERQUE-PARIS NORD,47.826086957,26.08695652,244.0,0.11475409836065574,28304.0,0.00819672131147541,0.004081632653061225,0.00819672131147541,0.03278688524590164,0.0778688524590164
2018-01,NATIONAL,PARIS NORD,ARRAS,51.0,2.908333333,1,2018,PARIS NORD-ARRAS,58.333333329,41.66666667,282.0,0.14184397163120568,14382.0,0.0070921985815602835,0.017421602787456445,0.0070921985815602835,0.01773049645390071,0.05319148936170213
2018-01,NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,6.180913978,1,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,88.88888889,11.11111111,62.0,0.14516129032258066,8928.0,0.03225806451612903,0.0,0.03225806451612903,0.08064516129032258,0.11290322580645161
2018-01,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,299.0,11.32258065,1,2018,MARSEILLE ST CHARLES-TOURCOING,99.99999999,0.0,31.0,0.0967741935483871,9269.0,0.0967741935483871,0.0,0.0967741935483871,0.0967741935483871,0.0967741935483871
2018-01,NATIONAL,PARIS VAUGIRARD,RENNES,122.0,0.0,1,2018,PARIS VAUGIRARD-RENNES,50.0,0.0,31.0,0.06451612903225806,3782.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806
2018-01,NATIONAL,TOURCOING,BORDEAUX ST JEAN,286.0,12.04408602,1,2018,TOURCOING-BORDEAUX ST JEAN,100.0,0.0,31.0,0.22580645161290322,8866.0,0.03225806451612903,0.0,0.03225806451612903,0.0967741935483871,0.22580645161290322
2018-01,NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309.0,2.345,1,2018,TOURCOING-MARSEILLE ST CHARLES,0.0,100.0,30.0,0.03333333333333333,9270.0,0.0,0.03225806451612903,0.0,0.03333333333333333,0.03333333333333333
2018-01,NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,7.531966146,1,2018,BELLEGARDE (AIN)-PARIS LYON,43.137254905000006,56.862745094000005,256.0,0.20703125,41472.0,0.03515625,0.011583011583011582,0.03515625,0.08203125,0.1640625
