Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Recovery_Capacity
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,109.0,7.273375932,7.814643237,1,2018,LYON PART DIEU-MARNE LA VALLEE,73.46938776,26.530612246,313.0,0.20447284345047922,34117.0,0.03194888178913738,0.00949367088607595,0.34824281150159747
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,0.0,5.195333333,1,2018,MARSEILLE ST CHARLES-LYON PART DIEU,69.23076923599999,30.769230772,550.0,0.10909090909090909,58300.0,0.00909090909090909,0.012567324955116697,0.19272727272727272
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,202.0,1.0721875,5.045868056,1,2018,PARIS LYON-MARSEILLE ST CHARLES,58.97435897,41.02564103,480.0,0.08958333333333333,96960.0,0.016666666666666666,0.004149377593360996,0.42083333333333334
INTERNATIONAL,BARCELONA,PARIS LYON,390.0,0.314285714,9.219047619,1,2018,BARCELONA-PARIS LYON,85.71442858,14.28571429,35.0,0.2,13650.0,0.08571428571428572,0.0,11.142857142857142
INTERNATIONAL,FRANCFORT,PARIS EST,224.0,1.339750958,6.438984674,1,2018,FRANCFORT-PARIS EST,61.538461532,38.461538462,174.0,0.14942528735632185,38976.0,0.0,0.01694915254237288,1.2873563218390804
INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,481.0,1.0,7.255555556,1,2018,MADRID-MARSEILLE ST CHARLES,100.0,0.0,15.0,0.2,7215.0,0.0,0.0625,32.06666666666667
INTERNATIONAL,PARIS LYON,ITALIE,394.0,2.997695035,11.60106383,1,2018,PARIS LYON-ITALIE,66.670952384,33.33333333,94.0,0.23404255319148937,37036.0,0.06382978723404255,0.0,4.191489361702128
INTERNATIONAL,PARIS LYON,LAUSANNE,222.0,0.368008949,6.025838926,1,2018,PARIS LYON-LAUSANNE,63.157894735,36.842105265,149.0,0.1342281879194631,33078.0,0.013422818791946308,0.013245033112582781,1.4899328859060403
NATIONAL,PARIS MONTPARNASSE,LAVAL,84.0,1.455760369,5.82281106,1,2018,PARIS MONTPARNASSE-LAVAL,72.72727273,27.272727269999997,217.0,0.30414746543778803,18228.0,0.009216589861751152,0.0,0.3870967741935484
NATIONAL,PARIS MONTPARNASSE,VANNES,152.0,1.055026455,7.77281746,1,2018,PARIS MONTPARNASSE-VANNES,69.23076922999999,30.769230768,253.0,0.1541501976284585,38456.0,0.03162055335968379,0.0,0.6007905138339921
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61.0,2.954808476,4.359739201,1,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,46.969696965,24.242424245,409.0,0.2787286063569682,24949.0,0.0,0.0024390243902439024,0.1491442542787286
NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,0.333075601,2.929295533,1,2018,TOURS-PARIS MONTPARNASSE,75.0,25.0,194.0,0.18041237113402062,14550.0,0.0,0.0,0.3865979381443299
NATIONAL,PARIS EST,METZ,84.0,0.823548387,0.76,1,2018,PARIS EST-METZ,73.333333327,26.66666667,310.0,0.07741935483870968,26040.0,0.0,0.0,0.2709677419354839
NATIONAL,LYON PART DIEU,LILLE,189.0,7.809613197,12.04897611,1,2018,LYON PART DIEU-LILLE,63.461538461,36.538461539,293.0,0.22866894197952217,55377.0,0.040955631399317405,0.010135135135135136,0.6450511945392492
NATIONAL,PARIS NORD,DOUAI,69.0,1.437105263,2.288070175,1,2018,PARIS NORD-DOUAI,62.499999997,37.5,190.0,0.15789473684210525,13110.0,0.015789473684210527,0.010416666666666666,0.3631578947368421
NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,165.0,3.89327957,3.429569892,1,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,40.0,60.0,62.0,0.08064516129032258,10230.0,0.016129032258064516,0.015873015873015872,2.661290322580645
NATIONAL,PARIS VAUGIRARD,NANTES,140.0,2.522043011,7.565591398,1,2018,PARIS VAUGIRARD-NANTES,70.0,30.0,62.0,0.16129032258064516,8680.0,0.04838709677419355,0.0,2.2580645161290325
NATIONAL,RENNES,PARIS VAUGIRARD,111.0,0.0,3.160752688,1,2018,RENNES-PARIS VAUGIRARD,50.0,50.0,31.0,0.06451612903225806,3441.0,0.0,0.0,3.5806451612903225
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,0.50990099,1.401320132,1,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,53.846230772,46.15384615,205.0,0.07317073170731707,26855.0,0.00975609756097561,0.0,0.6390243902439025
NATIONAL,DIJON VILLE,PARIS LYON,98.0,4.068093093,2.398836336,1,2018,DIJON VILLE-PARIS LYON,62.5,37.5,444.0,0.0945945945945946,43512.0,0.01126126126126126,0.015521064301552107,0.22072072072072071
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,1.546017015,4.270301624,1,2018,MARSEILLE ST CHARLES-PARIS LYON,57.89473684,42.105263157,431.0,0.09280742459396751,87062.0,0.018561484918793503,0.0,0.46867749419953597
NATIONAL,PARIS LYON,AVIGNON TGV,159.0,0.855627706,5.880880231,1,2018,PARIS LYON-AVIGNON TGV,69.84126984500001,30.15873016,462.0,0.13852813852813853,73458.0,0.017316017316017316,0.0,0.34415584415584416
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,1.143583333,5.84925,1,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,77.27272727100001,13.636363636,200.0,0.115,25600.0,0.01,0.009900990099009901,0.64
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,186.0,2.047478475,5.813653137,1,2018,PARIS LYON-CHAMBERY CHALLES LES EAUX,85.294117651,14.70588235,271.0,0.13284132841328414,50406.0,0.01845018450184502,0.0,0.6863468634686347
NATIONAL,PARIS LYON,PERPIGNAN,308.0,2.528045977,8.224597701,1,2018,PARIS LYON-PERPIGNAN,86.363636361,13.63636364,145.0,0.15862068965517243,44660.0,0.020689655172413793,0.0,2.1241379310344826
NATIONAL,PERPIGNAN,PARIS LYON,305.0,3.402,10.48413655,1,2018,PERPIGNAN-PARIS LYON,79.31034483,20.68965517,166.0,0.21686746987951808,50630.0,0.05421686746987952,0.0,1.8373493975903614
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,132.0,5.252158273,5.893585132,1,2018,VALENCE ALIXAN TGV-PARIS LYON,77.5,22.5,278.0,0.17266187050359713,36696.0,0.025179856115107913,0.007142857142857143,0.4748201438848921
INTERNATIONAL,STUTTGART,PARIS EST,185.0,3.918232662,4.045525727,1,2018,STUTTGART-PARIS EST,41.66666667,58.333333339999996,149.0,0.08053691275167785,27565.0,0.006711409395973154,0.032467532467532464,1.2416107382550337
NATIONAL,LYON PART DIEU,RENNES,232.0,4.213372093,10.8255814,1,2018,LYON PART DIEU-RENNES,78.94736842,10.52631579,86.0,0.23255813953488372,19952.0,0.023255813953488372,0.022727272727272728,2.697674418604651
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,0.730104712,4.24943281,1,2018,PARIS MONTPARNASSE-ANGERS SAINT LAUD,78.57142857400001,21.42857143,382.0,0.13612565445026178,34380.0,0.002617801047120419,0.007792207792207792,0.2356020942408377
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,126.0,0.751560284,4.113191489,1,2018,PARIS MONTPARNASSE-ANGOULEME,84.615384616,15.38461538,235.0,0.11914893617021277,29610.0,0.0,0.016736401673640166,0.5361702127659574
NATIONAL,PARIS MONTPARNASSE,BREST,223.0,0.75172619,4.860714286,1,2018,PARIS MONTPARNASSE-BREST,78.94736842,21.05263158,280.0,0.06785714285714285,62440.0,0.014285714285714285,0.0035587188612099642,0.7964285714285714
NATIONAL,PARIS MONTPARNASSE,QUIMPER,220.0,1.003981107,7.578947368,1,2018,PARIS MONTPARNASSE-QUIMPER,73.07692306999999,26.92307692,247.0,0.10526315789473684,54340.0,0.02834008097165992,0.004032258064516129,0.8906882591093117
NATIONAL,RENNES,PARIS MONTPARNASSE,99.0,3.0667507,5.850420168,1,2018,RENNES-PARIS MONTPARNASSE,75.000000002,25.000000002,595.0,0.24873949579831933,58905.0,0.010084033613445379,0.00667779632721202,0.16638655462184873
NATIONAL,METZ,PARIS EST,85.0,3.431263617,3.320098039,1,2018,METZ-PARIS EST,78.378378381,21.621621623,306.0,0.20915032679738563,26010.0,0.0,0.003257328990228013,0.2777777777777778
NATIONAL,NANCY,PARIS EST,93.0,1.981857923,1.192568306,1,2018,NANCY-PARIS EST,73.684210525,26.315789475,305.0,0.10819672131147541,28365.0,0.0,0.0032679738562091504,0.30491803278688523
NATIONAL,NANTES,STRASBOURG,303.0,0.0,5.741025641,1,2018,NANTES-STRASBOURG,66.66666666,33.33333333,39.0,0.1282051282051282,11817.0,0.02564102564102564,0.0,7.769230769230769
NATIONAL,PARIS EST,REIMS,45.0,0.79078341,1.435560676,1,2018,PARIS EST-REIMS,81.25,18.75,217.0,0.0967741935483871,9765.0,0.0,0.0045871559633027525,0.2073732718894009
NATIONAL,LILLE,LYON PART DIEU,190.0,4.375234742,7.582805164,1,2018,LILLE-LYON PART DIEU,60.0,40.0,284.0,0.1267605633802817,53960.0,0.045774647887323945,0.0273972602739726,0.6690140845070423
NATIONAL,PARIS NORD,LILLE,64.0,1.499230314,4.133274127,1,2018,PARIS NORD-LILLE,61.904761908000005,38.0952381,563.0,0.17229129662522202,36032.0,0.010657193605683837,0.008802816901408451,0.11367673179396093
NATIONAL,BORDEAUX ST JEAN,TOURCOING,301.0,1.18,6.548387097,1,2018,BORDEAUX ST JEAN-TOURCOING,100.0,0.0,31.0,0.0967741935483871,9331.0,0.03225806451612903,0.0,9.709677419354838
NATIONAL,NANTES,PARIS VAUGIRARD,143.0,3.647043011,5.310215054,1,2018,NANTES-PARIS VAUGIRARD,83.33333334,16.66666667,62.0,0.0967741935483871,8866.0,0.016129032258064516,0.0,2.306451612903226
NATIONAL,NICE VILLE,PARIS LYON,346.0,4.370642978,8.570981387,1,2018,NICE VILLE-PARIS LYON,54.838709675000004,45.161290322999996,197.0,0.16751269035532995,68162.0,0.04060913705583756,0.0,1.7563451776649746
NATIONAL,PARIS LYON,BELLEGARDE (AIN),160.0,0.563464338,11.86091703,1,2018,PARIS LYON-BELLEGARDE (AIN),59.999999991,40.0,229.0,0.2794759825327511,36640.0,0.043668122270742356,0.008658008658008658,0.6986899563318777
NATIONAL,PARIS LYON,GRENOBLE,180.0,1.226208651,6.618193384,1,2018,PARIS LYON-GRENOBLE,84.615384624,15.385,262.0,0.15267175572519084,47160.0,0.030534351145038167,0.0,0.6870229007633588
NATIONAL,PARIS LYON,MONTPELLIER,209.0,1.626247166,4.363038549,1,2018,PARIS LYON-MONTPELLIER,74.28571428699999,25.71428571,294.0,0.12585034013605442,61446.0,0.02040816326530612,0.0,0.7108843537414966
NATIONAL,PARIS LYON,NICE VILLE,349.0,1.394415808,7.979810997,1,2018,PARIS LYON-NICE VILLE,39.130434777000005,60.86956522,194.0,0.12886597938144329,67706.0,0.0,0.01020408163265306,1.7989690721649485
INTERNATIONAL,ITALIE,PARIS LYON,439.0,4.962765957,17.09184397,1,2018,ITALIE-PARIS LYON,76.47058823,0.0,94.0,0.3617021276595745,41266.0,0.07446808510638298,0.010526315789473684,4.670212765957447
INTERNATIONAL,PARIS LYON,ZURICH,241.0,1.232333333,7.782444444,1,2018,PARIS LYON-ZURICH,71.42857143100001,28.571428570000002,150.0,0.18666666666666668,36150.0,0.0,0.0196078431372549,1.6066666666666667
INTERNATIONAL,PARIS LYON,BARCELONA,387.0,2.667741935,8.55,1,2018,PARIS LYON-BARCELONA,87.5,12.5,62.0,0.12903225806451613,23994.0,0.016129032258064516,0.0,6.241935483870968
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,125.0,2.971365915,6.464974937,1,2018,ANGOULEME-PARIS MONTPARNASSE,71.14923077099999,28.846153843,266.0,0.21052631578947367,33250.0,0.0,0.014814814814814815,0.4699248120300752
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,165.0,0.095795796,5.696096096,1,2018,LA ROCHELLE VILLE-PARIS MONTPARNASSE,84.615384616,15.38461538,222.0,0.15315315315315314,36630.0,0.0,0.0,0.7432432432432432
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143.0,1.582530382,2.546961806,1,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,78.333333337,21.66666667,768.0,0.10286458333333333,109824.0,0.005208333333333333,0.00903225806451613,0.18619791666666666
NATIONAL,PARIS MONTPARNASSE,RENNES,97.0,1.029654782,4.968336163,1,2018,PARIS MONTPARNASSE-RENNES,87.34177215,12.65822785,589.0,0.18166383701188454,57133.0,0.011884550084889643,0.001694915254237288,0.16468590831918506
NATIONAL,PARIS MONTPARNASSE,ST MALO,156.0,1.966666667,6.790686275,1,2018,PARIS MONTPARNASSE-ST MALO,76.92307691399999,23.07692308,102.0,0.12745098039215685,15912.0,0.0392156862745098,0.0,1.5294117647058822
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,257.0,1.958747698,6.779558011,1,2018,PARIS MONTPARNASSE-TOULOUSE MATABIAU,52.380952382000004,47.61904762,181.0,0.11602209944751381,46517.0,0.03867403314917127,0.005494505494505495,1.419889502762431
NATIONAL,QUIMPER,PARIS MONTPARNASSE,223.0,0.579477124,5.940849673,1,2018,QUIMPER-PARIS MONTPARNASSE,66.666666672,33.333333336,255.0,0.08235294117647059,56865.0,0.00784313725490196,0.00390625,0.8745098039215686
NATIONAL,RENNES,LYON PART DIEU,233.0,0.696969697,2.244612795,1,2018,RENNES-LYON PART DIEU,100.0,0.0,99.0,0.06060606060606061,23067.0,0.010101010101010102,0.0,2.3535353535353534
NATIONAL,PARIS EST,STRASBOURG,112.0,0.576323024,0.77814433,1,2018,PARIS EST-STRASBOURG,74.999999999,25.0,485.0,0.0288659793814433,54320.0,0.002061855670103093,0.018218623481781375,0.2309278350515464
NATIONAL,STRASBOURG,PARIS EST,112.0,3.5573,2.675233333,1,2018,STRASBOURG-PARIS EST,51.282051278,48.717948719999995,500.0,0.092,56000.0,0.002,0.013806706114398421,0.224
NATIONAL,MARSEILLE ST CHARLES,LILLE,307.0,1.778288288,10.79558559,1,2018,MARSEILLE ST CHARLES-LILLE,61.290322587,38.709677422999995,185.0,0.2,56795.0,0.03783783783783784,0.0106951871657754,1.6594594594594594
NATIONAL,AVIGNON TGV,PARIS LYON,159.0,2.113475836,5.797924411,1,2018,AVIGNON TGV-PARIS LYON,60.0,40.000000005,538.0,0.16356877323420074,85542.0,0.022304832713754646,0.0,0.2955390334572491
NATIONAL,LYON PART DIEU,PARIS LYON,120.0,3.823424797,4.030614837,1,2018,LYON PART DIEU-PARIS LYON,73.333333333,26.66666667,656.0,0.12957317073170732,78720.0,0.009146341463414634,0.004552352048558422,0.18292682926829268
NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,7.26303132,6.859731544,1,2018,LYON PART DIEU-MONTPELLIER,69.230769232,30.76923077,298.0,0.1644295302013423,33376.0,0.026845637583892617,0.0165016501650165,0.37583892617449666
NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,4.26410694,9.1221843,1,2018,MONTPELLIER-LYON PART DIEU,71.428571437,28.57142857,293.0,0.21160409556313994,32816.0,0.013651877133105802,0.020066889632107024,0.3822525597269625
NATIONAL,MULHOUSE VILLE,PARIS LYON,168.0,2.199895833,2.280208333,1,2018,MULHOUSE VILLE-PARIS LYON,50.000000004,50.0,320.0,0.075,53760.0,0.0125,0.024390243902439025,0.525
NATIONAL,PARIS LYON,DIJON VILLE,96.0,1.227525253,3.146212121,1,2018,PARIS LYON-DIJON VILLE,85.714285707,14.28571429,462.0,0.08658008658008658,44352.0,0.008658008658008658,0.01282051282051282,0.2077922077922078
NATIONAL,PARIS LYON,NIMES,177.0,0.0,6.489739229,1,2018,PARIS LYON-NIMES,80.0,20.0,294.0,0.1836734693877551,52038.0,0.027210884353741496,0.0,0.6020408163265306
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130.0,1.415995872,5.24122807,1,2018,PARIS LYON-VALENCE ALIXAN TGV,85.0,15.0,323.0,0.13622291021671826,41990.0,0.021671826625386997,0.0,0.4024767801857585
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,0.575564972,4.12019774,1,2018,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,60.0,40.0,118.0,0.11016949152542373,19824.0,0.01694915254237288,0.0,1.423728813559322
INTERNATIONAL,GENEVE,PARIS LYON,194.0,2.861863173,7.178238719,1,2018,GENEVE-PARIS LYON,27.777777782,72.222222218,229.0,0.1572052401746725,44426.0,0.03056768558951965,0.004347826086956522,0.8471615720524017
INTERNATIONAL,PARIS EST,STUTTGART,186.0,1.34205298,5.728366446,1,2018,PARIS EST-STUTTGART,73.333333337,26.66666667,151.0,0.09933774834437085,28086.0,0.013245033112582781,0.025806451612903226,1.2317880794701987
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,3.455754476,6.0728474,1,2018,ANGERS SAINT LAUD-PARIS MONTPARNASSE,60.714285715,39.285714286,391.0,0.1969309462915601,35581.0,0.010230179028132993,0.005089058524173028,0.23273657289002558
NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,3.016987179,5.044791667,1,2018,LAVAL-PARIS MONTPARNASSE,80.645161292,19.354838712,208.0,0.2644230769230769,17888.0,0.009615384615384616,0.0,0.41346153846153844
NATIONAL,PARIS MONTPARNASSE,LE MANS,54.0,1.174867122,2.997570235,1,2018,PARIS MONTPARNASSE-LE MANS,68.421052625,31.578947367,439.0,0.1480637813211845,23706.0,0.00683371298405467,0.0045351473922902496,0.12300683371298406
NATIONAL,PARIS MONTPARNASSE,POITIERS,93.0,0.0,2.716932271,1,2018,PARIS MONTPARNASSE-POITIERS,73.07692308,26.92307692,502.0,0.10358565737051793,46686.0,0.0,0.007905138339920948,0.1852589641434263
NATIONAL,PARIS EST,NANCY,94.0,0.658051802,1.024155405,1,2018,PARIS EST-NANCY,90.0,10.0,296.0,0.04391891891891892,27824.0,0.0,0.010033444816053512,0.31756756756756754
NATIONAL,STRASBOURG,NANTES,286.0,0.898717949,8.574786325,1,2018,STRASBOURG-NANTES,80.0,20.0,39.0,0.1282051282051282,11154.0,0.05128205128205128,0.025,7.333333333333333
NATIONAL,ARRAS,PARIS NORD,51.0,3.56525974,5.351785714,1,2018,ARRAS-PARIS NORD,75.675675675,24.32432432,308.0,0.2077922077922078,15708.0,0.016233766233766232,0.01282051282051282,0.16558441558441558
NATIONAL,DUNKERQUE,PARIS NORD,116.0,0.562704918,4.737363388,1,2018,DUNKERQUE-PARIS NORD,47.826086957,26.08695652,244.0,0.11475409836065574,28304.0,0.00819672131147541,0.004081632653061225,0.47540983606557374
NATIONAL,PARIS NORD,ARRAS,51.0,1.477186761,2.908333333,1,2018,PARIS NORD-ARRAS,58.333333329,41.66666667,282.0,0.14184397163120568,14382.0,0.0070921985815602835,0.017421602787456445,0.18085106382978725
NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,5.397580645,6.180913978,1,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,88.88888889,11.11111111,62.0,0.14516129032258066,8928.0,0.03225806451612903,0.0,2.3225806451612905
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,299.0,4.334946237,11.32258065,1,2018,MARSEILLE ST CHARLES-TOURCOING,99.99999999,0.0,31.0,0.0967741935483871,9269.0,0.0967741935483871,0.0,9.64516129032258
NATIONAL,PARIS VAUGIRARD,RENNES,122.0,2.575268817,0.0,1,2018,PARIS VAUGIRARD-RENNES,50.0,0.0,31.0,0.06451612903225806,3782.0,0.0,0.0,3.935483870967742
NATIONAL,TOURCOING,BORDEAUX ST JEAN,286.0,1.35483871,12.04408602,1,2018,TOURCOING-BORDEAUX ST JEAN,100.0,0.0,31.0,0.22580645161290322,8866.0,0.03225806451612903,0.0,9.225806451612904
NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309.0,0.0,2.345,1,2018,TOURCOING-MARSEILLE ST CHARLES,0.0,100.0,30.0,0.03333333333333333,9270.0,0.0,0.03225806451612903,10.3
NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,3.758333333,7.531966146,1,2018,BELLEGARDE (AIN)-PARIS LYON,43.137254905000006,56.862745094000005,256.0,0.20703125,41472.0,0.03515625,0.011583011583011582,0.6328125
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,184.0,8.019795427,10.27063779,1,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,74.13793103200001,25.862068961000002,277.0,0.2490974729241877,50968.0,0.04332129963898917,0.0035971223021582736,0.6642599277978339
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,107.0,8.403414787,9.378195489,1,2018,LYON PART DIEU-MARSEILLE ST CHARLES,64.000000003,36.000000003000004,532.0,0.21428571428571427,56924.0,0.039473684210526314,0.012987012987012988,0.20112781954887218
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,217.0,7.174973712,8.152208202,1,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,50.000000004,50.000000003,317.0,0.15457413249211358,68789.0,0.031545741324921134,0.018575851393188854,0.6845425867507886
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,186.0,0.906839623,4.340880503,1,2018,PARIS LYON-AIX EN PROVENCE TGV,66.66666667000001,33.33333333,424.0,0.0,78864.0,0.01179245283018868,0.0,0.4386792452830189
NATIONAL,PARIS LYON,ANNECY,225.0,1.746632997,7.090909091,1,2018,PARIS LYON-ANNECY,80.95238095,19.04761905,198.0,0.10606060606060606,44550.0,0.025252525252525252,0.005025125628140704,1.1363636363636365
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,0.502804487,4.026282051,1,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,80.0,20.0,208.0,0.17307692307692307,16224.0,0.0,0.0,0.375
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,0.486221516,2.824933757,1,2018,PARIS LYON-LYON PART DIEU,77.96610169399999,0.0,629.0,0.09697933227344992,74851.0,0.00794912559618442,0.0015873015873015873,0.1891891891891892
NATIONAL,PARIS LYON,MACON LOCHE,95.0,1.88620944,4.591814159,1,2018,PARIS LYON-MACON LOCHE,88.0,12.0,226.0,0.11946902654867257,21470.0,0.01327433628318584,0.004405286343612335,0.42035398230088494
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,168.0,0.653422619,5.868154762,1,2018,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,83.333333336,16.66666667,112.0,0.1875,18816.0,0.017857142857142856,0.0,1.5
NATIONAL,PARIS LYON,TOULON,239.0,1.269254186,7.635159817,1,2018,PARIS LYON-TOULON,57.142857133999996,42.857428571,219.0,0.136986301369863,52341.0,0.0182648401826484,0.00904977375565611,1.091324200913242
INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,464.0,1.165555556,3.2,1,2018,MARSEILLE ST CHARLES-MADRID,100.0,0.0,15.0,0.2,6960.0,0.0,0.0,30.933333333333334
INTERNATIONAL,PARIS EST,FRANCFORT,226.0,0.611428571,7.836380952,1,2018,PARIS EST-FRANCFORT,70.0,30.0,175.0,0.11428571428571428,39550.0,0.011428571428571429,0.011299435028248588,1.2914285714285714
INTERNATIONAL,PARIS LYON,GENEVE,194.0,0.0,7.602495974,1,2018,PARIS LYON-GENEVE,41.935483869,58.06451613,207.0,0.16908212560386474,40158.0,0.033816425120772944,0.0,0.9371980676328503
INTERNATIONAL,ZURICH,PARIS LYON,176.0,2.386554622,2.390616246,1,2018,ZURICH-PARIS LYON,50.0,50.0,119.0,0.06722689075630252,20944.0,0.008403361344537815,0.02459016393442623,1.4789915966386555
