Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Cancellation_Rate,Size_delay,Delay_Evolution,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability
NATIONAL,LILLE,PARIS NORD,63.0,2.344327485,4.229619883,1,2018,LILLE-PARIS NORD,0.015544041450777202,0.35247262825396825,1.8852923979999998,59.42028985300001,40.579710147,570.0,0.17719298245614035
NATIONAL,LILLE,MARSEILLE ST CHARLES,307.0,2.043458781,9.938261649,1,2018,LILLE-MARSEILLE ST CHARLES,0.021052631578947368,0.14369784397394136,7.894802867999999,38.095238098,61.904761902,186.0,0.1881720430107527
NATIONAL,PARIS NORD,DUNKERQUE,116.0,1.797636816,3.73880597,1,2018,PARIS NORD-DUNKERQUE,0.01107011070110701,0.24732461353448276,1.941169154,64.285714284,35.71428571,268.0,0.10820895522388059
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,2.005431177,4.417205638,1,2018,AIX EN PROVENCE TGV-PARIS LYON,0.0,0.19135278893617022,2.4117744610000003,54.285714291000005,45.714285717,402.0,0.09203980099502487
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,109.0,7.273375932,7.814643237,1,2018,LYON PART DIEU-MARNE LA VALLEE,0.00949367088607595,0.34056766055045873,0.5412673049999999,73.46938776,26.530612246,313.0,0.20447284345047922
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,0.0,5.195333333,1,2018,MARSEILLE ST CHARLES-LYON PART DIEU,0.012567324955116697,0.2728301886792453,5.195333333,69.23076923599999,30.769230772,550.0,0.10909090909090909
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,202.0,1.0721875,5.045868056,1,2018,PARIS LYON-MARSEILLE ST CHARLES,0.004149377593360996,0.20621881955445545,3.9736805559999997,58.97435897,41.02564103,480.0,0.08958333333333333
INTERNATIONAL,BARCELONA,PARIS LYON,390.0,0.314285714,9.219047619,1,2018,BARCELONA-PARIS LYON,0.0,0.1478876678974359,8.904761904999999,85.71442858,14.28571429,35.0,0.2
INTERNATIONAL,FRANCFORT,PARIS EST,224.0,1.339750958,6.438984674,1,2018,FRANCFORT-PARIS EST,0.01694915254237288,0.11545329669642856,5.0992337160000005,61.538461532,38.461538462,174.0,0.14942528735632185
INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,481.0,1.0,7.255555556,1,2018,MADRID-MARSEILLE ST CHARLES,0.0625,0.04214599214137214,6.255555556,100.0,0.0,15.0,0.2
INTERNATIONAL,PARIS LYON,ITALIE,394.0,2.997695035,11.60106383,1,2018,PARIS LYON-ITALIE,0.0,0.1413244116243655,8.603368795,66.670952384,33.33333333,94.0,0.23404255319148937
INTERNATIONAL,PARIS LYON,LAUSANNE,222.0,0.368008949,6.025838926,1,2018,PARIS LYON-LAUSANNE,0.013245033112582781,0.15169294292792795,5.657829977,63.157894735,36.842105265,149.0,0.1342281879194631
NATIONAL,PARIS MONTPARNASSE,LAVAL,84.0,1.455760369,5.82281106,1,2018,PARIS MONTPARNASSE-LAVAL,0.0,0.18017075511904762,4.367050691,72.72727273,27.272727269999997,217.0,0.30414746543778803
NATIONAL,PARIS MONTPARNASSE,VANNES,152.0,1.055026455,7.77281746,1,2018,PARIS MONTPARNASSE-VANNES,0.0,0.26518218625,6.717791005,69.23076922999999,30.769230768,253.0,0.1541501976284585
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,61.0,2.954808476,4.359739201,1,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,0.0024390243902439024,0.0,1.4049307249999998,46.969696965,24.242424245,409.0,0.2787286063569682
NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,0.333075601,2.929295533,1,2018,TOURS-PARIS MONTPARNASSE,0.0,0.14841904760000002,2.596219932,75.0,25.0,194.0,0.18041237113402062
NATIONAL,PARIS EST,METZ,84.0,0.823548387,0.76,1,2018,PARIS EST-METZ,0.0,0.14153439154761904,-0.06354838699999998,73.333333327,26.66666667,310.0,0.07741935483870968
NATIONAL,LYON PART DIEU,LILLE,189.0,7.809613197,12.04897611,1,2018,LYON PART DIEU-LILLE,0.010135135135135136,0.2351180604761905,4.239362913,63.461538461,36.538461539,293.0,0.22866894197952217
NATIONAL,PARIS NORD,DOUAI,69.0,1.437105263,2.288070175,1,2018,PARIS NORD-DOUAI,0.010416666666666666,0.2789533011594203,0.850964912,62.499999997,37.5,190.0,0.15789473684210525
NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,165.0,3.89327957,3.429569892,1,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,0.015873015873015872,0.26999999999999996,-0.46370967799999985,40.0,60.0,62.0,0.08064516129032258
NATIONAL,PARIS VAUGIRARD,NANTES,140.0,2.522043011,7.565591398,1,2018,PARIS VAUGIRARD-NANTES,0.0,0.2445119047857143,5.0435483869999995,70.0,30.0,62.0,0.16129032258064516
NATIONAL,RENNES,PARIS VAUGIRARD,111.0,0.0,3.160752688,1,2018,RENNES-PARIS VAUGIRARD,0.0,0.21921921918918919,3.160752688,50.0,50.0,31.0,0.06451612903225806
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,131.0,0.50990099,1.401320132,1,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,0.0,0.19308736213740457,0.8914191419999999,53.846230772,46.15384615,205.0,0.07317073170731707
NATIONAL,DIJON VILLE,PARIS LYON,98.0,4.068093093,2.398836336,1,2018,DIJON VILLE-PARIS LYON,0.015521064301552107,0.2906746031632653,-1.6692567569999999,62.5,37.5,444.0,0.0945945945945946
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,1.546017015,4.270301624,1,2018,MARSEILLE ST CHARLES-PARIS LYON,0.0,0.17679042905940595,2.7242846089999997,57.89473684,42.105263157,431.0,0.09280742459396751
NATIONAL,PARIS LYON,AVIGNON TGV,159.0,0.855627706,5.880880231,1,2018,PARIS LYON-AVIGNON TGV,0.0,0.1977430555345912,5.025252525,69.84126984500001,30.15873016,462.0,0.13852813852813853
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,128.0,1.143583333,5.84925,1,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,0.009900990099009901,0.24428781703125,4.705666666999999,77.27272727100001,13.636363636,200.0,0.115
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,186.0,2.047478475,5.813653137,1,2018,PARIS LYON-CHAMBERY CHALLES LES EAUX,0.0,0.21006073279569892,3.766174662,85.294117651,14.70588235,271.0,0.13284132841328414
NATIONAL,PARIS LYON,PERPIGNAN,308.0,2.528045977,8.224597701,1,2018,PARIS LYON-PERPIGNAN,0.0,0.0,5.696551724000001,86.363636361,13.63636364,145.0,0.15862068965517243
NATIONAL,PERPIGNAN,PARIS LYON,305.0,3.402,10.48413655,1,2018,PERPIGNAN-PARIS LYON,0.0,0.1596205221639344,7.08213655,79.31034483,20.68965517,166.0,0.21686746987951808
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,132.0,5.252158273,5.893585132,1,2018,VALENCE ALIXAN TGV-PARIS LYON,0.007142857142857143,0.2963988846969697,0.6414268590000001,77.5,22.5,278.0,0.17266187050359713
INTERNATIONAL,STUTTGART,PARIS EST,185.0,3.918232662,4.045525727,1,2018,STUTTGART-PARIS EST,0.032467532467532464,0.1869069069189189,0.12729306500000037,41.66666667,58.333333339999996,149.0,0.08053691275167785
NATIONAL,LYON PART DIEU,RENNES,232.0,4.213372093,10.8255814,1,2018,LYON PART DIEU-RENNES,0.022727272727272728,0.15538793103448276,6.6122093070000005,78.94736842,10.52631579,86.0,0.23255813953488372
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,90.0,0.730104712,4.24943281,1,2018,PARIS MONTPARNASSE-ANGERS SAINT LAUD,0.007792207792207792,0.22048433044444443,3.519328098,78.57142857400001,21.42857143,382.0,0.13612565445026178
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,126.0,0.751560284,4.113191489,1,2018,PARIS MONTPARNASSE-ANGOULEME,0.016736401673640166,0.143031935,3.361631205,84.615384616,15.38461538,235.0,0.11914893617021277
NATIONAL,PARIS MONTPARNASSE,BREST,223.0,0.75172619,4.860714286,1,2018,PARIS MONTPARNASSE-BREST,0.0035587188612099642,0.2088742034529148,4.108988096,78.94736842,21.05263158,280.0,0.06785714285714285
NATIONAL,PARIS MONTPARNASSE,QUIMPER,220.0,1.003981107,7.578947368,1,2018,PARIS MONTPARNASSE-QUIMPER,0.004032258064516129,0.25314685313636365,6.574966261,73.07692306999999,26.92307692,247.0,0.10526315789473684
NATIONAL,RENNES,PARIS MONTPARNASSE,99.0,3.0667507,5.850420168,1,2018,RENNES-PARIS MONTPARNASSE,0.00667779632721202,0.18687096191919195,2.7836694680000003,75.000000002,25.000000002,595.0,0.24873949579831933
NATIONAL,METZ,PARIS EST,85.0,3.431263617,3.320098039,1,2018,METZ-PARIS EST,0.003257328990228013,0.17077818623529412,-0.11116557800000004,78.378378381,21.621621623,306.0,0.20915032679738563
NATIONAL,NANCY,PARIS EST,93.0,1.981857923,1.192568306,1,2018,NANCY-PARIS EST,0.0032679738562091504,0.17163571193548385,-0.7892896169999999,73.684210525,26.315789475,305.0,0.10819672131147541
NATIONAL,NANTES,STRASBOURG,303.0,0.0,5.741025641,1,2018,NANTES-STRASBOURG,0.0,0.10886688669966996,5.741025641,66.66666666,33.33333333,39.0,0.1282051282051282
NATIONAL,PARIS EST,REIMS,45.0,0.79078341,1.435560676,1,2018,PARIS EST-REIMS,0.0045871559633027525,0.26758377422222224,0.644777266,81.25,18.75,217.0,0.0967741935483871
NATIONAL,LILLE,LYON PART DIEU,190.0,4.375234742,7.582805164,1,2018,LILLE-LYON PART DIEU,0.0273972602739726,0.29557261210526314,3.207570422,60.0,40.0,284.0,0.1267605633802817
NATIONAL,PARIS NORD,LILLE,64.0,1.499230314,4.133274127,1,2018,PARIS NORD-LILLE,0.008802816901408451,0.32851428265625,2.634043813,61.904761908000005,38.0952381,563.0,0.17229129662522202
NATIONAL,BORDEAUX ST JEAN,TOURCOING,301.0,1.18,6.548387097,1,2018,BORDEAUX ST JEAN-TOURCOING,0.0,0.14396456255813955,5.368387097,100.0,0.0,31.0,0.0967741935483871
NATIONAL,NANTES,PARIS VAUGIRARD,143.0,3.647043011,5.310215054,1,2018,NANTES-PARIS VAUGIRARD,0.0,0.3306332556643357,1.6631720430000003,83.33333334,16.66666667,62.0,0.0967741935483871
NATIONAL,NICE VILLE,PARIS LYON,346.0,4.370642978,8.570981387,1,2018,NICE VILLE-PARIS LYON,0.0,0.13533309979768787,4.2003384089999996,54.838709675000004,45.161290322999996,197.0,0.16751269035532995
NATIONAL,PARIS LYON,BELLEGARDE (AIN),160.0,0.563464338,11.86091703,1,2018,PARIS LYON-BELLEGARDE (AIN),0.008658008658008658,0.22742513018750002,11.297452692,59.999999991,40.0,229.0,0.2794759825327511
NATIONAL,PARIS LYON,GRENOBLE,180.0,1.226208651,6.618193384,1,2018,PARIS LYON-GRENOBLE,0.0,0.19103703705555553,5.391984732999999,84.615384624,15.385,262.0,0.15267175572519084
NATIONAL,PARIS LYON,MONTPELLIER,209.0,1.626247166,4.363038549,1,2018,PARIS LYON-MONTPELLIER,0.0,0.1866524419138756,2.736791383,74.28571428699999,25.71428571,294.0,0.12585034013605442
NATIONAL,PARIS LYON,NICE VILLE,349.0,1.394415808,7.979810997,1,2018,PARIS LYON-NICE VILLE,0.01020408163265306,0.13919006684813753,6.585395189000001,39.130434777000005,60.86956522,194.0,0.12886597938144329
INTERNATIONAL,ITALIE,PARIS LYON,439.0,4.962765957,17.09184397,1,2018,ITALIE-PARIS LYON,0.010526315789473684,0.09432645496583143,12.129078012999999,76.47058823,0.0,94.0,0.3617021276595745
INTERNATIONAL,PARIS LYON,ZURICH,241.0,1.232333333,7.782444444,1,2018,PARIS LYON-ZURICH,0.0196078431372549,0.1423384706639004,6.5501111110000005,71.42857143100001,28.571428570000002,150.0,0.18666666666666668
INTERNATIONAL,PARIS LYON,BARCELONA,387.0,2.667741935,8.55,1,2018,PARIS LYON-BARCELONA,0.0,0.12790697674418605,5.882258065,87.5,12.5,62.0,0.12903225806451613
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,125.0,2.971365915,6.464974937,1,2018,ANGOULEME-PARIS MONTPARNASSE,0.014814814814814815,0.16958571432,3.4936090220000002,71.14923077099999,28.846153843,266.0,0.21052631578947367
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,165.0,0.095795796,5.696096096,1,2018,LA ROCHELLE VILLE-PARIS MONTPARNASSE,0.0,0.1304486036969697,5.6003003,84.615384616,15.38461538,222.0,0.15315315315315314
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143.0,1.582530382,2.546961806,1,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,0.00903225806451613,0.1781756218181818,0.964431424,78.333333337,21.66666667,768.0,0.10286458333333333
NATIONAL,PARIS MONTPARNASSE,RENNES,97.0,1.029654782,4.968336163,1,2018,PARIS MONTPARNASSE-RENNES,0.001694915254237288,0.21755467773195875,3.9386813810000003,87.34177215,12.65822785,589.0,0.18166383701188454
NATIONAL,PARIS MONTPARNASSE,ST MALO,156.0,1.966666667,6.790686275,1,2018,PARIS MONTPARNASSE-ST MALO,0.0,0.31168639051282054,4.8240196079999995,76.92307691399999,23.07692308,102.0,0.12745098039215685
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,257.0,1.958747698,6.779558011,1,2018,PARIS MONTPARNASSE-TOULOUSE MATABIAU,0.005494505494505495,0.2224939781322957,4.820810313,52.380952382000004,47.61904762,181.0,0.11602209944751381
NATIONAL,QUIMPER,PARIS MONTPARNASSE,223.0,0.579477124,5.940849673,1,2018,QUIMPER-PARIS MONTPARNASSE,0.00390625,0.17531496905829597,5.3613725489999995,66.666666672,33.333333336,255.0,0.08235294117647059
NATIONAL,RENNES,LYON PART DIEU,233.0,0.696969697,2.244612795,1,2018,RENNES-LYON PART DIEU,0.0,0.17192417738197427,1.547643098,100.0,0.0,99.0,0.06060606060606061
NATIONAL,PARIS EST,STRASBOURG,112.0,0.576323024,0.77814433,1,2018,PARIS EST-STRASBOURG,0.018218623481781375,0.24375,0.20182130600000003,74.999999999,25.0,485.0,0.0288659793814433
NATIONAL,STRASBOURG,PARIS EST,112.0,3.5573,2.675233333,1,2018,STRASBOURG-PARIS EST,0.013806706114398421,0.22177471535714285,-0.8820666670000001,51.282051278,48.717948719999995,500.0,0.092
NATIONAL,MARSEILLE ST CHARLES,LILLE,307.0,1.778288288,10.79558559,1,2018,MARSEILLE ST CHARLES-LILLE,0.0106951871657754,0.14851659475570034,9.017297302,61.290322587,38.709677422999995,185.0,0.2
NATIONAL,AVIGNON TGV,PARIS LYON,159.0,2.113475836,5.797924411,1,2018,AVIGNON TGV-PARIS LYON,0.0,0.20106012962264153,3.6844485750000002,60.0,40.000000005,538.0,0.16356877323420074
NATIONAL,LYON PART DIEU,PARIS LYON,120.0,3.823424797,4.030614837,1,2018,LYON PART DIEU-PARIS LYON,0.004552352048558422,0.223379085,0.20719003999999996,73.333333333,26.66666667,656.0,0.12957317073170732
NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,7.26303132,6.859731544,1,2018,LYON PART DIEU-MONTPELLIER,0.0165016501650165,0.3466897473214286,-0.4032997759999999,69.230769232,30.76923077,298.0,0.1644295302013423
NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,4.26410694,9.1221843,1,2018,MONTPELLIER-LYON PART DIEU,0.020066889632107024,0.28436059910714284,4.858077360000001,71.428571437,28.57142857,293.0,0.21160409556313994
NATIONAL,MULHOUSE VILLE,PARIS LYON,168.0,2.199895833,2.280208333,1,2018,MULHOUSE VILLE-PARIS LYON,0.024390243902439025,0.20460482803571428,0.08031250000000023,50.000000004,50.0,320.0,0.075
NATIONAL,PARIS LYON,DIJON VILLE,96.0,1.227525253,3.146212121,1,2018,PARIS LYON-DIJON VILLE,0.01282051282051282,0.3241753471875,1.918686868,85.714285707,14.28571429,462.0,0.08658008658008658
NATIONAL,PARIS LYON,NIMES,177.0,0.0,6.489739229,1,2018,PARIS LYON-NIMES,0.0,0.18023470740112993,6.489739229,80.0,20.0,294.0,0.1836734693877551
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130.0,1.415995872,5.24122807,1,2018,PARIS LYON-VALENCE ALIXAN TGV,0.0,0.26132867130769233,3.825232198,85.0,15.0,323.0,0.13622291021671826
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,0.575564972,4.12019774,1,2018,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,0.0,0.18240231988095237,3.544632768,60.0,40.0,118.0,0.11016949152542373
INTERNATIONAL,GENEVE,PARIS LYON,194.0,2.861863173,7.178238719,1,2018,GENEVE-PARIS LYON,0.004347826086956522,0.20757684231958765,4.316375546,27.777777782,72.222222218,229.0,0.1572052401746725
INTERNATIONAL,PARIS EST,STUTTGART,186.0,1.34205298,5.728366446,1,2018,PARIS EST-STUTTGART,0.025806451612903226,0.17908602150537636,4.386313466,73.333333337,26.66666667,151.0,0.09933774834437085
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,3.455754476,6.0728474,1,2018,ANGERS SAINT LAUD-PARIS MONTPARNASSE,0.005089058524173028,0.26674991670329673,2.6170929239999996,60.714285715,39.285714286,391.0,0.1969309462915601
NATIONAL,LAVAL,PARIS MONTPARNASSE,86.0,3.016987179,5.044791667,1,2018,LAVAL-PARIS MONTPARNASSE,0.0,0.19266384779069767,2.027804488,80.645161292,19.354838712,208.0,0.2644230769230769
NATIONAL,PARIS MONTPARNASSE,LE MANS,54.0,1.174867122,2.997570235,1,2018,PARIS MONTPARNASSE-LE MANS,0.0045351473922902496,0.313048432962963,1.822703113,68.421052625,31.578947367,439.0,0.1480637813211845
NATIONAL,PARIS MONTPARNASSE,POITIERS,93.0,0.0,2.716932271,1,2018,PARIS MONTPARNASSE-POITIERS,0.007905138339920948,0.14499931075268818,2.716932271,73.07692308,26.92307692,502.0,0.10358565737051793
NATIONAL,PARIS EST,NANCY,94.0,0.658051802,1.024155405,1,2018,PARIS EST-NANCY,0.010033444816053512,0.18469721765957445,0.3661036029999999,90.0,10.0,296.0,0.04391891891891892
NATIONAL,STRASBOURG,NANTES,286.0,0.898717949,8.574786325,1,2018,STRASBOURG-NANTES,0.025,0.16347319346153846,7.676068376,80.0,20.0,39.0,0.1282051282051282
NATIONAL,ARRAS,PARIS NORD,51.0,3.56525974,5.351785714,1,2018,ARRAS-PARIS NORD,0.01282051282051282,0.43628982843137254,1.786525974,75.675675675,24.32432432,308.0,0.2077922077922078
NATIONAL,DUNKERQUE,PARIS NORD,116.0,0.562704918,4.737363388,1,2018,DUNKERQUE-PARIS NORD,0.004081632653061225,0.2493585796551724,4.174658470000001,47.826086957,26.08695652,244.0,0.11475409836065574
NATIONAL,PARIS NORD,ARRAS,51.0,1.477186761,2.908333333,1,2018,PARIS NORD-ARRAS,0.017421602787456445,0.34057189549019606,1.4311465719999998,58.333333329,41.66666667,282.0,0.14184397163120568
NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,5.397580645,6.180913978,1,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,0.0,0.3152083333333333,0.7833333330000007,88.88888889,11.11111111,62.0,0.14516129032258066
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,299.0,4.334946237,11.32258065,1,2018,MARSEILLE ST CHARLES-TOURCOING,0.0,0.2954292084615385,6.987634413000001,99.99999999,0.0,31.0,0.0967741935483871
NATIONAL,PARIS VAUGIRARD,RENNES,122.0,2.575268817,0.0,1,2018,PARIS VAUGIRARD-RENNES,0.0,0.20901639344262296,-2.575268817,50.0,0.0,31.0,0.06451612903225806
NATIONAL,TOURCOING,BORDEAUX ST JEAN,286.0,1.35483871,12.04408602,1,2018,TOURCOING-BORDEAUX ST JEAN,0.0,0.16735764234265732,10.68924731,100.0,0.0,31.0,0.22580645161290322
NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309.0,0.0,2.345,1,2018,TOURCOING-MARSEILLE ST CHARLES,0.03225806451612903,0.1905609492880259,2.345,0.0,100.0,30.0,0.03333333333333333
NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,3.758333333,7.531966146,1,2018,BELLEGARDE (AIN)-PARIS LYON,0.011583011583011582,0.21585915055555555,3.7736328130000003,43.137254905000006,56.862745094000005,256.0,0.20703125
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,184.0,8.019795427,10.27063779,1,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,0.0035971223021582736,0.20918924597826086,2.2508423630000003,74.13793103200001,25.862068961000002,277.0,0.2490974729241877
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,107.0,8.403414787,9.378195489,1,2018,LYON PART DIEU-MARSEILLE ST CHARLES,0.012987012987012988,0.371391484953271,0.9747807019999986,64.000000003,36.000000003000004,532.0,0.21428571428571427
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,217.0,7.174973712,8.152208202,1,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,0.018575851393188854,0.20290918211981568,0.9772344900000007,50.000000004,50.000000003,317.0,0.15457413249211358
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,186.0,0.906839623,4.340880503,1,2018,PARIS LYON-AIX EN PROVENCE TGV,0.0,0.19863684892473119,3.4340408800000004,66.66666667000001,33.33333333,424.0,0.0
NATIONAL,PARIS LYON,ANNECY,225.0,1.746632997,7.090909091,1,2018,PARIS LYON-ANNECY,0.005025125628140704,0.18264550266666668,5.3442760940000005,80.95238095,19.04761905,198.0,0.10606060606060606
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,0.502804487,4.026282051,1,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,0.0,0.22025759730769232,3.523477564,80.0,20.0,208.0,0.17307692307692307
NATIONAL,PARIS LYON,LYON PART DIEU,119.0,0.486221516,2.824933757,1,2018,PARIS LYON-LYON PART DIEU,0.0015873015873015873,0.2564127289915966,2.338712241,77.96610169399999,0.0,629.0,0.09697933227344992
NATIONAL,PARIS LYON,MACON LOCHE,95.0,1.88620944,4.591814159,1,2018,PARIS LYON-MACON LOCHE,0.004405286343612335,0.3499350227368421,2.705604719,88.0,12.0,226.0,0.11946902654867257
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,168.0,0.653422619,5.868154762,1,2018,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,0.0,0.1545209750595238,5.214732143,83.333333336,16.66666667,112.0,0.1875
NATIONAL,PARIS LYON,TOULON,239.0,1.269254186,7.635159817,1,2018,PARIS LYON-TOULON,0.00904977375565611,0.17231752673640166,6.365905631,57.142857133999996,42.857428571,219.0,0.136986301369863
INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,464.0,1.165555556,3.2,1,2018,MARSEILLE ST CHARLES-MADRID,0.0,0.0603448275862069,2.034444444,100.0,0.0,15.0,0.2
INTERNATIONAL,PARIS EST,FRANCFORT,226.0,0.611428571,7.836380952,1,2018,PARIS EST-FRANCFORT,0.011299435028248588,0.12964601769911505,7.224952381,70.0,30.0,175.0,0.11428571428571428
INTERNATIONAL,PARIS LYON,GENEVE,194.0,0.0,7.602495974,1,2018,PARIS LYON-GENEVE,0.0,0.23890770742268042,7.602495974,41.935483869,58.06451613,207.0,0.16908212560386474
INTERNATIONAL,ZURICH,PARIS LYON,176.0,2.386554622,2.390616246,1,2018,ZURICH-PARIS LYON,0.02459016393442623,0.20917376892045453,0.004061624000000208,50.0,50.0,119.0,0.06722689075630252
NATIONAL,PARIS MONTPARNASSE,QUIMPER,221.0,4.01120944,12.84513274,2,2018,PARIS MONTPARNASSE-QUIMPER,0.046413502109704644,0.2310462646606335,8.8339233,53.061224487000004,46.93877551,226.0,0.2168141592920354
NATIONAL,PARIS MONTPARNASSE,RENNES,98.0,3.889644013,11.62252427,2,2018,PARIS MONTPARNASSE-RENNES,0.05850091407678245,0.3505102040816327,7.732880257,47.199999999999996,52.8,515.0,0.3029126213592233
NATIONAL,QUIMPER,PARIS MONTPARNASSE,222.0,0.79342723,13.12488263,2,2018,QUIMPER-PARIS MONTPARNASSE,0.031818181818181815,0.22464851216216217,12.3314554,44.444444447,55.55555556,213.0,0.20657276995305165
NATIONAL,RENNES,PARIS MONTPARNASSE,98.0,4.457654321,13.30638889,2,2018,RENNES-PARIS MONTPARNASSE,0.047619047619047616,0.31757774540816325,8.848734569,51.298701307,48.701298699,540.0,0.3888888888888889
NATIONAL,RENNES,LYON PART DIEU,234.0,2.914056225,12.41646586,2,2018,RENNES-LYON PART DIEU,0.0,0.2579015313247863,9.502409635000001,50.0,50.0,83.0,0.1927710843373494
